weight_label,pair_id,source,target,alpha,beta,gamma,status,error_message,stop_forward,stop_reverse,rows,unique_smiles,max_sim_target,mean_sim_target,mean_sim_source,mean_sa,mean_comp,hit_threshold,seconds
a0p8_b0p05_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.8,0.05,0.5,ok,,exhausted,exhausted,394,394,80.850000,10.958477,5.452360,4.290722,11.278198,False,30.600229
a0p8_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,0.8,0.05,0.5,ok,,exhausted,exhausted,511,511,72.830000,13.798708,7.577417,4.439782,14.606125,False,128.283594
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.8,0.05,0.5,ok,,exhausted,exhausted,551,551,55.410000,10.923031,8.173539,4.537759,12.597949,False,54.947091
a0p8_b0p05_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.8,0.05,0.5,ok,,exhausted,exhausted,330,330,36.070000,6.655727,5.608121,5.058938,7.875394,False,15.878107
a0p8_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0.8,0.05,0.5,ok,,exhausted,exhausted,638,638,70.590000,12.881379,9.311630,4.716084,14.725110,False,90.071626
