pair_id,source,target,rows,forward_rows,reverse_rows,unique_smiles,smiles_set_hash,smiles_multiset_hash,smiles_sequence_hash
1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,394,229,165,383,c6dd7b6fc14e34ff1d6be438f129eacf34ad656f543877e2d9efdcf862e9d0b9,b2aecdbe16b5283ef2f3eb8bbda1f326496edb21cdd43c89c3bc957b20deb319,aeb14091c39a04985c6ebae4d882272393297f3005ee49d2336ea0f7c4f9b25f
2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,511,293,218,511,6ed84345af1ac8f40aeab2fe54eb190bf3197d680e15cf7f442ca23e5da94f4d,6ed84345af1ac8f40aeab2fe54eb190bf3197d680e15cf7f442ca23e5da94f4d,7bcba41ccc2d75616a3678927a2db2e3ae987665169b442e9f23af85a60ddbf7
3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,551,308,243,551,ae66a3264ca784c15c27d7b9696c5889d184076d072fafb909595b07addca599,ae66a3264ca784c15c27d7b9696c5889d184076d072fafb909595b07addca599,6275a022f87fc0666e63b4cab2689b1b484fc72930b9a77087e7cb8361c8ddd7
4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,330,28,302,330,64aa1e2ef7966ed34ab04d80e439cdedc0cb926a095c3cd3f506a48168645070,64aa1e2ef7966ed34ab04d80e439cdedc0cb926a095c3cd3f506a48168645070,6a7baf8283b9d365be01d171a5ca574917944daf383b99fddc7e5436e5c5ca59
5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,640,459,181,612,4bcdc47e03d7882f321338203a177082651d1d4b04dd689b6ed9584a76e7be19,9436913a26a0184bda9db303faa27d3fffc5ccf0b69bce4275c5b98103afb9fd,9ded50a964a46504a0ed717db27df34f916a2be67664a1a68d998447bdf025a8
